sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
1,1,2,540,1,409,2,500,540,0,0.6637852969523336,FALSE,0.5530314214276997,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,2,2,540,1,1774,2,500,540,0,0.6002160296178252,FALSE,0.5531660281447348,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,3,1,580,2,226,1,580,500,0,0.6308043191588217,FALSE,0.5469113014036878,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,4,1,660,2,434,1,660,500,0,0.6859360664054084,FALSE,0.5530909513819118,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,5,1,300,2,146,2,300,500,1,0.5973014238330094,FALSE,0.5366191848946162,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,6,1,700,2,1426,1,700,500,0,0.6172572612269747,FALSE,0.5531660095608013,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,7,2,500,2,1130,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,8,1,540,2,182,1,540,500,0,0.6316041554845484,FALSE,0.5425744445579359,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,9,1,500,2,854,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,10,2,700,2,113,2,500,700,1,0.5502274428110978,FALSE,0.5311981580782037,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,11,2,580,2,852,2,500,580,1,0.6616164009609541,FALSE,0.553165522484256,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,12,1,380,2,337,2,380,500,1,0.6262367687321698,FALSE,0.5524332525110054,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,13,2,580,2,126,2,500,580,1,0.5807825850047093,FALSE,0.5348794999335003,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,14,2,500,2,298,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,15,1,500,1,657,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,16,2,580,1,559,2,500,580,0,0.6600340913872235,FALSE,0.5531584973693973,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,17,1,380,2,225,2,380,500,1,0.6399102948254318,FALSE,0.5464947528272134,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,18,1,660,2,273,1,660,500,0,0.632061862489342,FALSE,0.550168540845393,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,19,1,700,2,289,1,700,500,0,0.6648483012633417,FALSE,0.5511802570516545,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,20,1,700,2,206,1,700,500,0,0.6265431559502127,FALSE,0.5450545932804948,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,21,1,420,2,121,2,420,500,1,0.5679502761568437,FALSE,0.5334141130501818,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,22,1,620,1,412,1,620,500,1,0.6897596665741071,FALSE,0.5530514470716542,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,23,1,340,1,601,2,340,500,0,0.6514314557770812,FALSE,0.5531610109889779,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,24,1,660,1,411,1,660,500,1,0.680263162771586,FALSE,0.553044312975886,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,25,1,300,2,312,2,300,500,1,0.64813587410625,FALSE,0.5519492225768735,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,26,2,380,1,498,1,500,380,1,0.7073415212862153,FALSE,0.5531412286462185,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,27,1,460,2,231,2,460,500,1,0.6319688000754856,FALSE,0.5473001211273746,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,28,1,420,1,521,2,420,500,0,0.6870646962148967,FALSE,0.5531494598684591,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,29,2,620,2,275,2,500,620,1,0.6357412438644486,FALSE,0.5502900378113481,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,30,2,660,2,164,2,500,660,1,0.6185120253882318,FALSE,0.5401434256457633,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,31,1,420,2,416,2,420,500,1,0.6788019940369744,FALSE,0.5530644847569365,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,32,2,300,1,478,1,500,300,1,0.7124721209838165,FALSE,0.5531289219786941,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,33,2,540,1,503,2,500,540,0,0.7088734330548685,FALSE,0.5531431497612883,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,34,1,500,1,1095,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,36,2,500,2,303,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,37,2,460,2,663,1,500,460,0,0.632507116824887,FALSE,0.5531638172921826,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,38,2,500,1,405,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,40,2,700,1,692,2,500,700,0,0.6293949906892867,FALSE,0.5531642682101323,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,41,1,540,1,784,1,540,500,1,0.6298764294533079,FALSE,0.5531651517183451,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,42,1,500,1,456,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,43,2,700,2,598,2,500,700,1,0.6646581530222234,FALSE,0.5531608026203685,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,44,2,460,1,538,1,500,460,1,0.6910125838093548,FALSE,0.553154274050154,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,45,1,620,1,408,1,620,500,1,0.6637998152655352,FALSE,0.5530230394807254,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,46,1,660,1,612,1,660,500,1,0.658614782735876,FALSE,0.5531614966903732,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,47,2,420,1,432,1,500,420,1,0.6937693572195959,FALSE,0.5530846556663211,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,48,2,460,1,530,1,500,460,1,0.6923159067400966,FALSE,0.553152759266079,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
