sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
1,1,2,540,1,891,2,500,540,0,0.6850824722816389,FALSE,0.5531660172881524,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,2,2,420,1,760,1,500,420,1,0.6966387684327977,FALSE,0.5531660062457459,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,3,2,420,1,951,1,500,420,1,0.7123174068943697,FALSE,0.5531660305968816,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,4,1,440,2,470,2,440,500,1,0.7419290670511646,FALSE,0.5531650099001648,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,5,1,500,1,655,3,500,500,0,NA,empty,NA,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,6,2,500,2,615,3,500,500,0,NA,empty,NA,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,7,1,460,1,687,2,460,500,0,0.711901863021702,FALSE,0.55316597433123,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,8,1,540,2,485,1,540,500,0,0.7616629151005966,FALSE,0.5531653675704877,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,9,1,480,1,719,2,480,500,0,0.6951411811346974,FALSE,0.553165993534998,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,10,1,440,1,1000,2,440,500,0,0.7009618675922001,FALSE,0.5531660340951265,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,11,2,440,1,2017,1,500,440,1,0.676218744815989,FALSE,0.5531660443434194,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,12,1,500,1,504,3,500,500,0,NA,empty,NA,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,13,2,560,2,636,2,500,560,1,0.7163989030170252,FALSE,0.5531659484958855,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,14,1,560,1,755,1,560,500,1,0.6935745135684825,FALSE,0.5531660045375671,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,15,2,480,1,749,1,500,480,1,0.6942957929138157,FALSE,0.5531659992021019,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,16,1,500,2,326,3,500,500,0,NA,empty,NA,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,17,2,420,1,301,1,500,420,1,0.7691978703094592,FALSE,0.5527327711642289,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,18,2,540,1,542,2,500,540,0,0.7213506281514434,FALSE,0.5531657796508419,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,19,1,400,2,460,2,400,500,1,0.7231192710593206,FALSE,0.5531648214020924,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,20,2,580,1,1043,2,500,580,0,0.6870127264271154,FALSE,0.5531660363128039,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,21,2,400,1,1045,1,500,400,1,0.6901425991628443,FALSE,0.5531660373886547,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,22,2,520,2,565,2,500,520,1,0.7260390923168609,FALSE,0.5531658362318045,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
1,23,1,560,1,440,1,560,500,1,0.7408811097575457,FALSE,0.5531640755537433,306.08649123310175,68.09504599307996,7.834599376179713,0.22037732875514707
