sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
1,1,2,540,1,891,2,500,540,0,0.6850824722816389,FALSE,0.5531660172881524
1,2,2,420,1,760,1,500,420,1,0.6966387684327977,FALSE,0.5531660062457459
1,3,2,420,1,951,1,500,420,1,0.7123174068943697,FALSE,0.5531660305968816
1,4,1,440,2,470,2,440,500,1,0.7419290670511646,FALSE,0.5531650099001648
1,5,1,500,1,655,3,500,500,0,NA,empty,NA
1,6,2,500,2,615,3,500,500,0,NA,empty,NA
1,7,1,460,1,687,2,460,500,0,0.711901863021702,FALSE,0.55316597433123
1,8,1,540,2,485,1,540,500,0,0.7616629151005966,FALSE,0.5531653675704877
1,9,1,480,1,719,2,480,500,0,0.6951411811346974,FALSE,0.553165993534998
1,10,1,440,1,1000,2,440,500,0,0.7009618675922001,FALSE,0.5531660340951265
1,11,2,440,1,2017,1,500,440,1,0.676218744815989,FALSE,0.5531660443434194
1,12,1,500,1,504,3,500,500,0,NA,empty,NA
1,13,2,560,2,636,2,500,560,1,0.7163989030170252,FALSE,0.5531659484958855
1,14,1,560,1,755,1,560,500,1,0.6935745135684825,FALSE,0.5531660045375671
1,15,2,480,1,749,1,500,480,1,0.6942957929138157,FALSE,0.5531659992021019
1,16,1,500,2,326,3,500,500,0,NA,empty,NA
1,17,2,420,1,301,1,500,420,1,0.7691978703094592,FALSE,0.5527327711642289
1,18,2,540,1,542,2,500,540,0,0.7213506281514434,FALSE,0.5531657796508419
1,19,1,400,2,460,2,400,500,1,0.7231192710593206,FALSE,0.5531648214020924
1,20,2,580,1,1043,2,500,580,0,0.6870127264271154,FALSE,0.5531660363128039
1,21,2,400,1,1045,1,500,400,1,0.6901425991628443,FALSE,0.5531660373886547
1,22,2,520,2,565,2,500,520,1,0.7260390923168609,FALSE,0.5531658362318045
1,23,1,560,1,440,1,560,500,1,0.7408811097575457,FALSE,0.5531640755537433
1,24,2,420,1,477,1,500,420,1,0.7500462246023523,FALSE,0.5531651703977866
1,25,1,400,1,550,2,400,500,0,0.7223305252132701,FALSE,0.5531658093617794
1,26,1,420,2,521,2,420,500,1,0.7223913833621277,FALSE,0.5531657180330974
1,27,1,480,1,410,2,480,500,0,0.7412978975720256,FALSE,0.5531611120735049
1,28,2,520,2,939,2,500,520,1,0.7094115221155249,FALSE,0.5531660293831303
1,29,1,580,1,468,1,580,500,1,0.7340294765336918,FALSE,0.5531649427400182
1,30,2,560,2,658,2,500,560,1,0.7149221391985167,FALSE,0.5531659594568616
1,31,2,500,1,540,3,500,500,0,NA,empty,NA
1,32,1,460,2,445,2,460,500,1,0.7319786572087146,FALSE,0.5531643748447052
1,33,1,540,2,699,1,540,500,0,0.7076350159475702,FALSE,0.553165978903847
1,34,2,540,2,605,2,500,540,1,0.7277471813739106,FALSE,0.5531659133866376
1,35,1,500,1,536,3,500,500,0,NA,empty,NA
1,36,2,540,1,753,2,500,540,0,0.6873528349846776,FALSE,0.5531660010164565
1,37,2,480,1,712,1,500,480,1,0.7092553628555223,FALSE,0.5531659895625572
1,38,1,400,2,336,2,400,500,1,0.7828260451023235,FALSE,0.5530813125180702
1,39,1,520,2,571,1,520,500,0,0.7115909143797553,FALSE,0.553165846246108
1,40,1,460,2,459,2,460,500,1,0.7275984808277938,FALSE,0.5531647693477001
1,41,1,520,1,623,1,520,500,1,0.704765485146066,FALSE,0.5531659366172169
1,42,2,560,2,331,2,500,560,1,0.7872971285155491,FALSE,0.5530581628045266
1,43,2,580,2,378,2,500,580,1,0.7471274705440963,FALSE,0.5531513496076785
1,44,2,600,2,342,2,500,600,1,0.7700931880562633,FALSE,0.5530994936622049
1,45,1,560,1,604,1,560,500,1,0.72499715290294,FALSE,0.5531659097930381
1,46,1,580,1,1426,1,580,500,1,0.6729482270868575,FALSE,0.5531660434087787
1,47,2,420,1,854,1,500,420,1,0.6888914113678594,FALSE,0.5531660142900761
1,48,2,500,1,700,3,500,500,0,NA,empty,NA
1,49,2,600,2,297,2,500,600,1,0.7523189611460814,FALSE,0.5526139482999627
1,50,2,400,1,437,1,500,400,1,0.7352903400023725,FALSE,0.5531637240474161
1,51,2,400,1,437,1,500,400,1,0.7379374366023488,FALSE,0.5531637711383746
1,52,2,500,2,384,3,500,500,0,NA,empty,NA
1,53,2,480,1,509,1,500,480,1,0.753592076104955,FALSE,0.5531656068404893
1,54,1,460,1,409,2,460,500,0,0.7487857551232582,FALSE,0.5531610109889779
1,55,2,400,1,587,1,500,400,1,0.7079037223758505,FALSE,0.553165886646261
1,56,1,400,2,322,2,400,500,1,0.7965686195997075,FALSE,0.5529980437851602
1,57,1,560,1,393,1,560,500,1,0.7481392500577002,FALSE,0.5531575240338699
1,58,1,500,1,549,3,500,500,0,NA,empty,NA
1,59,2,560,2,572,2,500,560,1,0.7144750052359577,FALSE,0.5531658511042964
1,60,1,480,1,439,2,480,500,0,0.7382637472298441,FALSE,0.5531640346439068
1,61,1,520,2,392,1,520,500,0,0.7455952020784851,FALSE,0.5531573500881343
1,62,2,600,1,575,2,500,600,0,0.7073302551835982,FALSE,0.5531658558658062
1,63,1,600,1,594,1,600,500,1,0.7137164383005712,FALSE,0.5531658946740255
1,64,2,400,1,635,1,500,400,1,0.7135342454717427,FALSE,0.5531659456151482
1,65,1,480,1,563,2,480,500,0,0.7232718104210717,FALSE,0.5531658310716429
1,66,2,440,2,436,1,500,440,0,0.7326165050529015,FALSE,0.5531636269775424
1,67,2,520,1,811,2,500,520,0,0.692675656940985,FALSE,0.5531660111690175
1,68,1,600,2,997,1,600,500,0,0.7080422904971718,FALSE,0.5531660329524039
1,69,2,520,2,684,2,500,520,1,0.7190927909310121,FALSE,0.5531659719750561
1,70,2,580,2,473,2,500,580,1,0.739793031830678,FALSE,0.5531650933734094
1,71,1,560,1,393,1,560,500,1,0.7506578575571232,FALSE,0.5531576945175332
1,72,1,420,2,319,2,420,500,1,0.7943340807307658,FALSE,0.5529764653502538
1,73,2,460,2,329,1,500,460,0,0.7929309657119551,FALSE,0.5530418375054084
1,74,2,400,1,428,1,500,400,1,0.7416838558840957,FALSE,0.5531631384657656
1,75,1,520,1,457,1,520,500,1,0.7248469503311048,FALSE,0.55316474252514225
1,76,2,600,2,469,2,500,600,1,0.7393222899506713,FALSE,0.5531649879619089
1,77,1,440,2,332,2,440,500,1,0.7894241572303936,FALSE,0.5530603127040524
1,78,2,520,2,240,2,500,520,1,0.6370640940720849,FALSE,0.5469113014036878
1,79,2,600,2,256,2,500,600,1,0.6861054256023978,FALSE,0.5498410811565123
1,80,2,480,1,397,1,500,480,1,0.7653642633555338,FALSE,0.5531593601043844
1,81,1,520,1,379,1,520,500,1,0.7546380375414662,FALSE,0.5531522123478334
1,82,1,480,1,449,2,480,500,0,0.7255084097446504,FALSE,0.5531645388826055
1,83,1,500,2,359,3,500,500,0,NA,empty,NA
1,84,2,500,2,437,3,500,500,0,NA,empty,NA
1,85,2,440,1,396,1,500,440,1,0.7581820277620958,FALSE,0.5531587965846647
1,86,2,420,1,800,1,500,420,1,0.6996723807484697,FALSE,0.5531660079199318
1,87,2,600,2,441,2,500,600,1,0.7386771999166367,FALSE,0.5531641934629222
1,88,1,400,1,371,2,400,500,0,0.7518455278098228,FALSE,0.5531480672700925
1,89,1,460,2,304,2,460,500,1,0.778292395119764,FALSE,0.5527743580829648
1,90,1,540,2,417,1,540,500,0,0.7399154889949797,FALSE,0.553162099653428
1,91,2,460,1,474,1,500,460,1,0.7423951015123712,FALSE,0.5531651132139358
1,92,2,420,1,502,1,500,420,1,0.7457333620081279,FALSE,0.553165510953698
1,93,2,420,1,423,1,500,420,1,0.7357286356221076,FALSE,0.5531626234695058
1,94,1,560,1,754,1,560,500,1,0.6904793066348308,FALSE,0.5531660027947054
1,95,1,460,2,415,2,460,500,1,0.7396569334021903,FALSE,0.5531617655230826
1,96,2,560,1,410,2,500,560,0,0.7338849185963053,FALSE,0.5531612111462635
1,97,1,520,2,388,1,520,500,0,0.7532026671086677,FALSE,0.5531564259166488
1,98,1,440,2,483,2,440,500,1,0.7622964466618976,FALSE,0.55316529114963775
1,99,1,460,2,448,2,460,500,1,0.7301381591109585,FALSE,0.5531644752388433
1,100,1,540,2,358,1,540,500,0,0.7778096244681463,FALSE,0.5531356920220196
1,101,2,580,1,371,2,500,580,0,0.7443270725317246,FALSE,0.5531484259894948
1,102,2,580,2,330,2,500,580,1,0.8010903118683509,FALSE,0.5530514470716542
1,103,1,520,1,478,1,520,500,1,0.7550203047327655,FALSE,0.5531652066488855
1,104,1,400,2,454,2,400,500,1,0.7220676265970756,FALSE,0.5531647151579638
1,105,2,500,2,405,3,500,500,0,NA,empty,NA
1,106,2,440,1,375,1,500,440,1,0.7519208141504599,FALSE,0.5531494598684591
1,107,2,600,2,363,2,500,600,1,0.7819428035791515,FALSE,0.5531426838713172
1,108,1,400,2,253,2,400,500,1,0.6732293585129484,FALSE,0.5495525794488983
1,109,2,480,1,344,1,500,480,1,0.7813609094372758,FALSE,0.5531070642614966
1,110,2,580,2,304,2,500,580,1,0.7805094711685664,FALSE,0.5527821819076734
1,111,1,520,1,287,1,520,500,1,0.6813651358769024,FALSE,0.5521105616777351
1,112,2,540,2,581,2,500,540,1,0.7019729847728298,FALSE,0.5531658782891933
1,113,1,520,1,307,1,520,500,1,0.7729631561125784,FALSE,0.5528522966395456
1,114,1,580,1,292,1,580,500,1,0.7231872959908465,FALSE,0.552387362891971
1,115,1,540,1,484,1,540,500,1,0.7670267473733258,FALSE,0.5531653226425579
1,116,1,460,1,451,2,460,500,0,0.7236610844668246,FALSE,0.5531646296769925
1,117,2,580,2,344,2,500,580,1,0.783547300342903,FALSE,0.553108239520932
1,118,2,560,2,334,2,500,560,1,0.7863813578106578,FALSE,0.5530760384864597
1,119,1,500,2,350,3,500,500,0,NA,empty,NA
1,120,1,420,2,426,2,420,500,1,0.73377675941549525,FALSE,0.553162891314456
1,121,1,520,1,320,1,520,500,1,0.8004425641989814,FALSE,0.5529875808723839
1,122,1,600,2,272,1,600,500,0,0.6604537111611164,FALSE,0.551480081669762
1,123,1,460,1,492,2,460,500,0,0.7633438037384958,FALSE,0.553165449692581
1,124,2,420,1,556,1,500,420,1,0.7278561477615261,FALSE,0.5531658204348743
1,125,2,420,2,656,1,500,420,0,0.7120425648469865,FALSE,0.5531659567986771
1,126,2,440,1,460,1,500,440,1,0.7258880783487274,FALSE,0.5531648466549611
1,127,2,400,1,632,1,500,400,1,0.7106406519916593,FALSE,0.5531659426759201
1,128,1,420,2,244,2,420,500,1,0.6478436534140499,FALSE,0.5473001211273746
1,129,1,600,1,547,1,600,500,1,0.7296267931447173,FALSE,0.5531657978344597
1,130,2,460,1,526,1,500,460,1,0.7251674695285064,FALSE,0.5531657254427391
1,131,1,480,1,664,2,480,500,0,0.7133892367421815,FALSE,0.5531659671182171
1,132,2,600,2,300,2,500,600,1,0.7621329820080812,FALSE,0.5527057196178915
1,133,1,460,1,422,2,460,500,0,0.7303628564657765,FALSE,0.5531624812509564
1,134,1,540,2,495,1,540,500,0,0.7557103657011108,FALSE,0.5531654624422488
1,135,2,460,2,502,1,500,460,0,0.7382760283880466,FALSE,0.553165522484256
1,136,1,580,1,440,1,580,500,1,0.7434722986599702,FALSE,0.5531641156494433
1,137,1,560,1,296,1,560,500,1,0.7447374068674516,FALSE,0.5525794372499204
1,138,2,480,1,429,1,500,480,1,0.7395551036804822,FALSE,0.5531633112156048
1,139,2,520,2,292,2,500,520,1,0.7259554230309381,FALSE,0.5524029724208335
1,140,2,440,1,351,1,500,440,1,0.7996322874296485,FALSE,0.553125808935123
1,141,2,440,1,413,1,500,440,1,0.7370272054567579,FALSE,0.5531616777074133
1,142,2,580,2,276,2,500,580,1,0.6616664598893287,FALSE,0.5517628850319749
1,143,2,400,1,438,1,500,400,1,0.743152481613962,FALSE,0.5531639068625791
1,144,1,460,2,337,2,460,500,1,0.771879575449372,FALSE,0.5530878668829411
1,145,1,500,1,464,3,500,500,0,NA,empty,NA
1,146,1,600,2,261,1,600,500,0,0.6845744891999822,FALSE,0.5502299365816223
1,147,2,500,1,294,3,500,500,0,NA,empty,NA
1,148,2,500,2,189,3,500,500,0,NA,empty,NA
1,149,2,600,2,236,2,500,600,1,0.6455315540734006,FALSE,0.5458922300825683
1,150,1,560,1,427,1,560,500,1,0.7364389918213403,FALSE,0.5531629549776506
1,151,2,460,1,415,1,500,460,1,0.7422603640681684,FALSE,0.5531618515910792
1,152,1,600,2,361,1,600,500,0,0.7775153592277844,FALSE,0.5531412286462185
1,153,2,420,1,863,1,500,420,1,0.6920024972541807,FALSE,0.5531660158041796
1,154,1,500,2,232,3,500,500,0,NA,empty,NA
1,155,2,460,1,412,1,500,460,1,0.7417888026290765,FALSE,0.5531614966903732
1,156,1,520,2,320,1,520,500,0,0.7924381385569916,FALSE,0.5529911390757544
